Model,Step,Batch_ID,Batch_Probability
Model 7M,8000,691,0.14384374022483826
Model 7M,8000,692,0.1335945874452591
Model 7M,8000,693,0.13842982053756714
Model 7M,8000,694,0.14067411422729492
Model 7M,8000,695,0.13794904947280884
Model 7M,8000,696,0.14229997992515564
Model 7M,8000,697,0.13968472182750702
Model 7M,8000,698,0.1414158195257187
Model 7M,8000,699,0.13451555371284485
Model 7M,8000,700,0.1367458999156952
Model 7M,8000,701,0.13426552712917328
Model 7M,8000,702,0.13333413004875183
Model 7M,8000,703,0.13204702734947205
Model 7M,8000,704,0.14900027215480804
Model 7M,8000,705,0.135049968957901
Model 7M,8000,706,0.13469147682189941
Model 7M,8000,707,0.1472829282283783
Model 7M,8000,708,0.13865530490875244
Model 7M,8000,709,0.14170430600643158
Model 7M,8000,710,0.13760948181152344
Model 7M,8000,711,0.14568907022476196
Model 7M,8000,712,0.1390339434146881
Model 7M,8000,713,0.1370515525341034
Model 7M,8000,714,0.1529979109764099
Model 7M,8000,715,0.1403481364250183
Model 7M,8000,716,0.14022095501422882
Model 7M,8000,717,0.1373031735420227
Model 7M,8000,718,0.1451873779296875
Model 7M,8000,719,0.1339411437511444
Model 7M,8000,720,0.14645206928253174
Model 7M,8000,721,0.13281552493572235
Model 7M,8000,722,0.15015481412410736
Model 7M,8000,723,0.14246931672096252
Model 7M,8000,724,0.1396045982837677
Model 7M,8000,725,0.14193926751613617
Model 7M,8000,726,0.1385110318660736
Model 7M,8000,727,0.14201337099075317
Model 7M,8000,728,0.14516833424568176
Model 7M,8000,729,0.1400918960571289
Model 7M,8000,730,0.13915172219276428
Model 7M,8000,731,0.13477838039398193
Model 7M,8000,732,0.13887959718704224
Model 7M,8000,733,0.12823039293289185
Model 7M,8000,734,0.14741481840610504
Model 7M,8000,735,0.15121236443519592
Model 7M,8000,736,0.14348897337913513
Model 7M,8000,737,0.14429447054862976
Model 7M,8000,738,0.1458931863307953
Model 7M,8000,739,0.14605927467346191
Model 7M,8000,740,0.13921523094177246
Model 7M,8000,741,0.14894624054431915
Model 7M,8000,742,0.1428861916065216
Model 7M,8000,743,0.14439710974693298
Model 7M,8000,744,0.14239470660686493
Model 7M,8000,745,0.13870348036289215
Model 7M,8000,746,0.13662724196910858
Model 7M,8000,747,0.1420835703611374
Model 7M,8000,748,0.14579738676548004
Model 7M,8000,749,0.1343594491481781
Model 7M,8000,750,0.13766485452651978
Model 7M,8000,751,0.14125916361808777
Model 7M,8000,752,0.13510030508041382
Model 7M,8000,753,0.15210576355457306
Model 7M,8000,754,0.14035823941230774
Model 7M,8000,755,0.14462952315807343
Model 7M,8000,756,0.1273830533027649
Model 7M,8000,757,0.14810246229171753
Model 7M,8000,758,0.14281891286373138
Model 7M,8000,759,0.1373884677886963
Model 7M,8000,760,0.14637544751167297
Model 7M,8000,761,0.1456112265586853
Model 7M,8000,762,0.13323760032653809
Model 7M,8000,763,0.13705144822597504
Model 7M,8000,764,0.1409311443567276
Model 7M,8000,765,0.12985245883464813
Model 7M,8000,766,0.14470699429512024
Model 7M,8000,767,0.13025565445423126
Model 7M,8000,768,0.13952277600765228
Model 7M,8000,769,0.1441328525543213
Model 7M,8000,770,0.13232943415641785
Model 7M,8000,771,0.1465967297554016
Model 7M,8000,772,0.13858681917190552
Model 7M,8000,773,0.13817986845970154
Model 7M,8000,774,0.14244666695594788
Model 7M,8000,775,0.12982624769210815
Model 7M,8000,776,0.15148285031318665
Model 7M,8000,777,0.13532955944538116
Model 7M,8000,778,0.1460873782634735
Model 7M,8000,779,0.13945749402046204
Model 7M,8000,780,0.14518539607524872
Model 7M,8000,781,0.14051464200019836
Model 7M,8000,782,0.138942688703537
Model 7M,8000,783,0.13323701918125153
Model 7M,8000,784,0.1303941309452057
Model 7M,8000,785,0.14056873321533203
Model 7M,8000,786,0.13679739832878113
Model 7M,8000,787,0.13814596831798553
Model 7M,8000,788,0.1420576274394989
Model 7M,8000,789,0.14247122406959534
Model 7M,8000,790,0.1475852131843567
Model 7M,8000,791,0.13852600753307343
Model 7M,8000,792,0.14252370595932007
Model 7M,8000,793,0.14011918008327484
Model 7M,8000,794,0.13089637458324432
Model 7M,8000,795,0.13734661042690277
Model 7M,8000,796,0.14335395395755768
Model 7M,8000,797,0.13836738467216492
Model 7M,8000,798,0.1286817193031311
Model 7M,8000,799,0.1348196566104889
Model 7M,8000,800,0.14129383862018585
Model 7M,8000,801,0.13992562890052795
Model 7M,8000,802,0.1450580656528473
Model 7M,8000,803,0.13953325152397156
Model 7M,8000,804,0.14756262302398682
Model 7M,8000,805,0.13505464792251587
Model 7M,8000,806,0.15176163613796234
Model 7M,8000,807,0.13793021440505981
Model 7M,8000,808,0.1387421041727066
Model 7M,8000,809,0.1452789306640625
Model 7M,8000,810,0.14216464757919312
Model 7M,8000,811,0.13948915898799896
Model 7M,8000,812,0.1472800225019455
Model 7M,8000,813,0.1370963156223297
Model 7M,8000,814,0.13661055266857147
Model 7M,8000,815,0.14839930832386017
Model 7M,8000,816,0.14976543188095093
Model 7M,8000,817,0.14489910006523132
Model 7M,8000,818,0.1389847993850708
Model 7M,8000,819,0.13632610440254211
Model 7M,8000,820,0.14868655800819397
Model 7M,8000,821,0.13934268057346344
Model 7M,8000,822,0.13591806590557098
Model 7M,8000,823,0.13278040289878845
Model 7M,8000,824,0.14171378314495087
Model 7M,8000,825,0.15176349878311157
Model 7M,8000,826,0.14469775557518005
Model 7M,8000,827,0.14014562964439392
Model 7M,8000,828,0.14041849970817566
Model 7M,8000,829,0.15267804265022278
Model 7M,8000,830,0.15775972604751587
Model 7M,8000,831,0.14441034197807312
Model 7M,8000,832,0.14652177691459656
Model 7M,8000,833,0.1280989944934845
Model 7M,8000,834,0.13406096398830414
Model 7M,8000,835,0.14045672118663788
Model 7M,8000,836,0.14038127660751343
Model 7M,8000,837,0.1396561563014984
Model 7M,8000,838,0.14877107739448547
Model 7M,8000,839,0.13675324618816376
Model 7M,8000,840,0.1433829963207245
Model 7M,8000,841,0.13328304886817932
Model 7M,8000,842,0.1336304396390915
Model 7M,8000,843,0.1393950879573822
Model 7M,8000,844,0.13483381271362305
Model 7M,8000,845,0.14779196679592133
Model 7M,8000,846,0.14029639959335327
Model 7M,8000,847,0.1488804966211319
Model 7M,8000,848,0.13932669162750244
Model 7M,8000,849,0.14227770268917084
Model 7M,8000,850,0.14043259620666504
Model 7M,8000,851,0.1406632512807846
Model 7M,8000,852,0.13394632935523987
Model 7M,8000,853,0.1452638804912567
Model 7M,8000,854,0.14178460836410522
Model 7M,8000,855,0.14296473562717438
Model 7M,8000,856,0.13558001816272736
Model 7M,8000,857,0.140605628490448
Model 7M,8000,858,0.13849124312400818
Model 7M,8000,859,0.14402833580970764
Model 7M,8000,860,0.13902714848518372
Model 7M,8000,861,0.14033210277557373
Model 7M,8000,862,0.14984983205795288
Model 7M,8000,863,0.14688625931739807
Model 7M,8000,864,0.13094019889831543
Model 7M,8000,865,0.1274244636297226
Model 7M,8000,866,0.1358582079410553
Model 7M,8000,867,0.13041630387306213
Model 7M,8000,868,0.15078309178352356
Model 7M,8000,869,0.14173121750354767
Model 7M,8000,870,0.1454997956752777
Model 7M,8000,871,0.14303019642829895
Model 7M,8000,872,0.14719101786613464
Model 7M,8000,873,0.15123344957828522
Model 7M,8000,874,0.15246281027793884
Model 7M,8000,875,0.13359279930591583
Model 7M,8000,876,0.1342078000307083
Model 7M,8000,877,0.14253243803977966
Model 7M,8000,878,0.13992047309875488
Model 7M,8000,879,0.14597874879837036
Model 7M,8000,880,0.13320809602737427
Model 7M,8000,881,0.13997802138328552
Model 7M,8000,882,0.15055494010448456
Model 7M,8000,883,0.13230642676353455
Model 7M,8000,884,0.1396956741809845
Model 7M,8000,885,0.14162087440490723
Model 7M,8000,886,0.13752171397209167
Model 7M,8000,887,0.13919749855995178
Model 7M,8000,888,0.14017455279827118
Model 7M,8000,889,0.14564375579357147
Model 7M,8000,890,0.1415591537952423
Model 7M,8000,891,0.14278380572795868
Model 7M,8000,892,0.13209280371665955
Model 7M,8000,893,0.13746607303619385
Model 7M,8000,894,0.13855673372745514
Model 7M,8000,895,0.1399429738521576
Model 7M,8000,896,0.14905133843421936
Model 7M,8000,897,0.13848361372947693
Model 7M,8000,898,0.15105554461479187
Model 7M,8000,899,0.1506454050540924
Model 7M,8000,900,0.13874104619026184
Model 7M,8000,901,0.15040627121925354
Model 7M,8000,902,0.13900190591812134
Model 7M,8000,903,0.1367170810699463
Model 7M,8000,904,0.13551346957683563
Model 7M,8000,905,0.13714274764060974
Model 7M,8000,906,0.14140696823596954
Model 7M,8000,907,0.1460610181093216
Model 7M,8000,908,0.13714823126792908
Model 7M,8000,909,0.14484907686710358
Model 7M,8000,910,0.14186161756515503
Model 7M,8000,911,0.13617876172065735
Model 7M,8000,912,0.1475697159767151
Model 7M,8000,913,0.1441008597612381
Model 7M,8000,914,0.13534009456634521
Model 7M,8000,915,0.13705481588840485
Model 7M,8000,916,0.14056555926799774
Model 7M,8000,917,0.14223326742649078
Model 7M,8000,918,0.13549111783504486
Model 7M,8000,919,0.1458042711019516
Model 7M,8000,920,0.13465745747089386
Model 7M,8000,921,0.14500963687896729
Model 7M,8000,922,0.1463497281074524
Model 7M,8000,923,0.13765330612659454
Model 7M,8000,924,0.13848963379859924
Model 7M,8000,925,0.1427461802959442
Model 7M,8000,926,0.14593800902366638
Model 7M,8000,927,0.14527149498462677
Model 7M,8000,928,0.13542750477790833
Model 7M,8000,929,0.13944397866725922
Model 7M,8000,930,0.1435837596654892
Model 7M,8000,931,0.13688984513282776
Model 7M,8000,932,0.13935592770576477
Model 7M,8000,933,0.1459750533103943
Model 7M,8000,934,0.13986317813396454
Model 7M,8000,935,0.139450341463089
Model 7M,8000,936,0.13454535603523254
Model 7M,8000,937,0.14680691063404083
Model 7M,8000,938,0.13833950459957123
Model 7M,8000,939,0.13831587135791779
Model 7M,8000,940,0.1462339162826538
Model 7M,8000,941,0.13351628184318542
Model 7M,8000,942,0.13841742277145386
Model 7M,8000,943,0.14407844841480255
Model 7M,8000,944,0.14143529534339905
Model 7M,8000,945,0.15399259328842163
Model 7M,8000,946,0.13627800345420837
Model 7M,8000,947,0.14355668425559998
Model 7M,8000,948,0.13731956481933594
Model 7M,8000,949,0.13527673482894897
Model 7M,8000,950,0.14358946681022644
Model 7M,8000,951,0.13757357001304626
Model 7M,8000,952,0.13989956676959991
Model 7M,8000,953,0.15133771300315857
Model 7M,8000,954,0.1397591233253479
Model 7M,8000,955,0.14058125019073486
Model 7M,8000,956,0.14184045791625977
Model 7M,8000,957,0.1464565098285675
Model 7M,8000,958,0.13667255640029907
Model 7M,8000,959,0.14721785485744476
Model 7M,8000,960,0.1334334909915924
Model 7M,8000,961,0.13526463508605957
Model 7M,8000,962,0.14459523558616638
Model 7M,8000,963,0.14190620183944702
Model 7M,8000,964,0.14273717999458313
Model 7M,8000,965,0.14314982295036316
Model 7M,8000,966,0.1516036093235016
Model 7M,8000,967,0.14128202199935913
Model 7M,8000,968,0.14409983158111572
Model 7M,8000,969,0.1542169153690338
Model 7M,8000,970,0.1419152319431305
Model 7M,8000,971,0.14351540803909302
Model 7M,8000,972,0.128263920545578
Model 7M,8000,973,0.14901748299598694
Model 7M,8000,974,0.14537733793258667
Model 7M,8000,975,0.13531596958637238
Model 7M,8000,976,0.134683758020401
Model 7M,8000,977,0.14294001460075378
Model 7M,8000,978,0.14440838992595673
Model 7M,8000,979,0.1413789540529251
Model 7M,8000,980,0.1354733109474182
Model 7M,8000,981,0.14481189846992493
Model 7M,8000,982,0.1442863792181015
Model 7M,8000,983,0.13815739750862122
Model 7M,8000,984,0.14658814668655396
Model 7M,8000,985,0.14207768440246582
Model 7M,8000,986,0.13474133610725403
Model 7M,8000,987,0.14847099781036377
Model 7M,8000,988,0.1364516317844391
Model 7M,8000,989,0.14641979336738586
Model 7M,8000,990,0.14114998281002045
Model 7M,8000,991,0.1482044756412506
Model 7M,8000,992,0.14453518390655518
Model 7M,8000,993,0.1483897715806961
Model 7M,8000,994,0.145633265376091
Model 7M,8000,995,0.1327333152294159
Model 7M,8000,996,0.13698367774486542
Model 7M,8000,997,0.15018072724342346
Model 7M,8000,998,0.1354600191116333
Model 7M,8000,999,0.13809524476528168
Model 7M,8500,0,0.14600977301597595
Model 7M,8500,1,0.13658379018306732
Model 7M,8500,2,0.1451169103384018
Model 7M,8500,3,0.14059942960739136
Model 7M,8500,4,0.14092236757278442
Model 7M,8500,5,0.139670729637146
Model 7M,8500,6,0.1410057246685028
Model 7M,8500,7,0.14962072670459747
Model 7M,8500,8,0.14313070476055145
Model 7M,8500,9,0.15523715317249298
Model 7M,8500,10,0.1391179859638214
Model 7M,8500,11,0.14641010761260986
Model 7M,8500,12,0.14148737490177155
Model 7M,8500,13,0.13930383324623108
Model 7M,8500,14,0.1373322606086731
Model 7M,8500,15,0.1448945552110672
Model 7M,8500,16,0.13929340243339539
Model 7M,8500,17,0.13912969827651978
Model 7M,8500,18,0.13671956956386566
Model 7M,8500,19,0.13731372356414795
Model 7M,8500,20,0.1376669853925705
Model 7M,8500,21,0.14626151323318481
Model 7M,8500,22,0.13260385394096375
Model 7M,8500,23,0.1375982165336609
Model 7M,8500,24,0.1456279456615448
Model 7M,8500,25,0.13063277304172516
Model 7M,8500,26,0.13295090198516846
Model 7M,8500,27,0.13987216353416443
Model 7M,8500,28,0.13682016730308533
Model 7M,8500,29,0.12751594185829163
Model 7M,8500,30,0.1337224841117859
Model 7M,8500,31,0.1428762972354889
Model 7M,8500,32,0.1419452428817749
Model 7M,8500,33,0.14127309620380402
Model 7M,8500,34,0.1331809163093567
Model 7M,8500,35,0.14612750709056854
Model 7M,8500,36,0.12826383113861084
Model 7M,8500,37,0.14755713939666748
Model 7M,8500,38,0.14148569107055664
Model 7M,8500,39,0.13631179928779602
Model 7M,8500,40,0.1431167870759964
Model 7M,8500,41,0.13757936656475067
Model 7M,8500,42,0.14073997735977173
Model 7M,8500,43,0.13518455624580383
Model 7M,8500,44,0.1405591368675232
Model 7M,8500,45,0.13902732729911804
Model 7M,8500,46,0.13982900977134705
Model 7M,8500,47,0.1412995457649231
Model 7M,8500,48,0.14193519949913025
Model 7M,8500,49,0.13529488444328308
Model 7M,8500,50,0.1450497806072235
Model 7M,8500,51,0.14246049523353577
Model 7M,8500,52,0.14353102445602417
Model 7M,8500,53,0.14199897646903992
Model 7M,8500,54,0.13335105776786804
Model 7M,8500,55,0.14731857180595398
Model 7M,8500,56,0.13621096312999725
Model 7M,8500,57,0.14335136115550995
Model 7M,8500,58,0.14111849665641785
Model 7M,8500,59,0.1368318647146225
Model 7M,8500,60,0.1481221318244934
Model 7M,8500,61,0.14465734362602234
Model 7M,8500,62,0.14940360188484192
Model 7M,8500,63,0.12894374132156372
Model 7M,8500,64,0.1349518746137619
Model 7M,8500,65,0.13986647129058838
Model 7M,8500,66,0.14249199628829956
Model 7M,8500,67,0.1390589028596878
Model 7M,8500,68,0.14596107602119446
Model 7M,8500,69,0.13914144039154053
Model 7M,8500,70,0.13604006171226501
Model 7M,8500,71,0.1420675814151764
Model 7M,8500,72,0.1381261795759201
Model 7M,8500,73,0.13694646954536438
Model 7M,8500,74,0.1392359584569931
Model 7M,8500,75,0.1384008824825287
Model 7M,8500,76,0.1504056602716446
Model 7M,8500,77,0.142546147108078
Model 7M,8500,78,0.13884134590625763
Model 7M,8500,79,0.13104373216629028
Model 7M,8500,80,0.13507917523384094
Model 7M,8500,81,0.1440659910440445
Model 7M,8500,82,0.1386973112821579
Model 7M,8500,83,0.13230544328689575
Model 7M,8500,84,0.14015153050422668
Model 7M,8500,85,0.12909957766532898
Model 7M,8500,86,0.153764545917511
Model 7M,8500,87,0.14106452465057373
Model 7M,8500,88,0.13215547800064087
Model 7M,8500,89,0.14133310317993164
Model 7M,8500,90,0.14646808803081512
Model 7M,8500,91,0.13244594633579254
Model 7M,8500,92,0.12841370701789856
Model 7M,8500,93,0.13324101269245148
Model 7M,8500,94,0.14220783114433289
Model 7M,8500,95,0.13250312209129333
Model 7M,8500,96,0.13450324535369873
Model 7M,8500,97,0.1467261016368866
Model 7M,8500,98,0.13623875379562378
Model 7M,8500,99,0.14611446857452393
Model 7M,8500,100,0.14074355363845825
Model 7M,8500,101,0.13895438611507416
Model 7M,8500,102,0.14389804005622864
Model 7M,8500,103,0.1454767882823944
Model 7M,8500,104,0.13827213644981384
Model 7M,8500,105,0.13147655129432678
Model 7M,8500,106,0.13856014609336853
Model 7M,8500,107,0.1433202624320984
Model 7M,8500,108,0.1323799192905426
Model 7M,8500,109,0.14198948442935944
Model 7M,8500,110,0.1539400815963745
Model 7M,8500,111,0.13475558161735535
Model 7M,8500,112,0.13740690052509308
Model 7M,8500,113,0.13393938541412354
Model 7M,8500,114,0.1368791162967682
Model 7M,8500,115,0.13126657903194427
Model 7M,8500,116,0.12748748064041138
Model 7M,8500,117,0.13607445359230042
Model 7M,8500,118,0.14171269536018372
Model 7M,8500,119,0.13298720121383667
Model 7M,8500,120,0.1242624819278717
Model 7M,8500,121,0.1319408267736435
Model 7M,8500,122,0.13317334651947021
Model 7M,8500,123,0.13924555480480194
Model 7M,8500,124,0.13739195466041565
Model 7M,8500,125,0.1458088606595993
Model 7M,8500,126,0.13483887910842896
Model 7M,8500,127,0.1400611698627472
Model 7M,8500,128,0.14548787474632263
Model 7M,8500,129,0.13970425724983215
Model 7M,8500,130,0.14434701204299927
Model 7M,8500,131,0.13491389155387878
Model 7M,8500,132,0.13588473200798035
Model 7M,8500,133,0.13783235847949982
Model 7M,8500,134,0.1353541612625122
Model 7M,8500,135,0.14404445886611938
Model 7M,8500,136,0.1392069160938263
Model 7M,8500,137,0.13457536697387695
Model 7M,8500,138,0.1280638575553894
Model 7M,8500,139,0.14246973395347595
Model 7M,8500,140,0.1412409245967865
Model 7M,8500,141,0.14005054533481598
Model 7M,8500,142,0.13307593762874603
Model 7M,8500,143,0.1312313824892044
Model 7M,8500,144,0.13714100420475006
Model 7M,8500,145,0.13685497641563416
Model 7M,8500,146,0.13735978305339813
Model 7M,8500,147,0.1329794079065323
Model 7M,8500,148,0.14013078808784485
Model 7M,8500,149,0.13678503036499023
Model 7M,8500,150,0.1361934244632721
Model 7M,8500,151,0.13674601912498474
Model 7M,8500,152,0.14234358072280884
Model 7M,8500,153,0.13838517665863037
Model 7M,8500,154,0.1399383246898651
Model 7M,8500,155,0.14110229909420013
Model 7M,8500,156,0.13651563227176666
Model 7M,8500,157,0.13983221352100372
Model 7M,8500,158,0.13111543655395508
Model 7M,8500,159,0.1494399905204773
Model 7M,8500,160,0.12914212048053741
Model 7M,8500,161,0.13482990860939026
Model 7M,8500,162,0.13593077659606934
Model 7M,8500,163,0.13924911618232727
Model 7M,8500,164,0.1322355717420578
Model 7M,8500,165,0.13083775341510773
Model 7M,8500,166,0.1349286586046219
Model 7M,8500,167,0.1371336132287979
Model 7M,8500,168,0.13098202645778656
Model 7M,8500,169,0.144320547580719
Model 7M,8500,170,0.13866910338401794
Model 7M,8500,171,0.13280868530273438
Model 7M,8500,172,0.13965795934200287
Model 7M,8500,173,0.14300154149532318
Model 7M,8500,174,0.1335180103778839
Model 7M,8500,175,0.14573009312152863
Model 7M,8500,176,0.14843536913394928
Model 7M,8500,177,0.1389962136745453
Model 7M,8500,178,0.13436023890972137
Model 7M,8500,179,0.13839375972747803
Model 7M,8500,180,0.1387913078069687
Model 7M,8500,181,0.1397773027420044
Model 7M,8500,182,0.13231195509433746
Model 7M,8500,183,0.1504708230495453
Model 7M,8500,184,0.14459919929504395
Model 7M,8500,185,0.1305469274520874
Model 7M,8500,186,0.1440647840499878
Model 7M,8500,187,0.1444511115550995
Model 7M,8500,188,0.13786762952804565
Model 7M,8500,189,0.13969957828521729
Model 7M,8500,190,0.13763579726219177
Model 7M,8500,191,0.14352566003799438
Model 7M,8500,192,0.14119988679885864
Model 7M,8500,193,0.14203312993049622
Model 7M,8500,194,0.13490238785743713
Model 7M,8500,195,0.1468774378299713
Model 7M,8500,196,0.1406799852848053
Model 7M,8500,197,0.14204645156860352
Model 7M,8500,198,0.14014726877212524
Model 7M,8500,199,0.14161303639411926
Model 7M,8500,200,0.13210183382034302
Model 7M,8500,201,0.1362093687057495
Model 7M,8500,202,0.13802167773246765
Model 7M,8500,203,0.14330628514289856
Model 7M,8500,204,0.13622286915779114
Model 7M,8500,205,0.14057423174381256
Model 7M,8500,206,0.1281346082687378
Model 7M,8500,207,0.13965357840061188
Model 7M,8500,208,0.13852523267269135
Model 7M,8500,209,0.14292287826538086
Model 7M,8500,210,0.1403687596321106
Model 7M,8500,211,0.14039278030395508
Model 7M,8500,212,0.1414572298526764
Model 7M,8500,213,0.1495322287082672
Model 7M,8500,214,0.13237643241882324
Model 7M,8500,215,0.14273232221603394
Model 7M,8500,216,0.126397967338562
Model 7M,8500,217,0.14103204011917114
Model 7M,8500,218,0.13129082322120667
Model 7M,8500,219,0.14176109433174133
Model 7M,8500,220,0.13142085075378418
Model 7M,8500,221,0.13553521037101746
Model 7M,8500,222,0.14735540747642517
Model 7M,8500,223,0.13107573986053467
Model 7M,8500,224,0.1440037190914154
Model 7M,8500,225,0.14816871285438538
Model 7M,8500,226,0.13106772303581238
Model 7M,8500,227,0.1365140676498413
Model 7M,8500,228,0.13798944652080536
Model 7M,8500,229,0.15092089772224426
Model 7M,8500,230,0.13136127591133118
Model 7M,8500,231,0.13956718146800995
Model 7M,8500,232,0.14172735810279846
Model 7M,8500,233,0.1326909065246582
Model 7M,8500,234,0.1334701031446457
Model 7M,8500,235,0.13325169682502747
Model 7M,8500,236,0.13572779297828674
Model 7M,8500,237,0.1394537091255188
Model 7M,8500,238,0.12918564677238464
Model 7M,8500,239,0.15392090380191803
Model 7M,8500,240,0.13860507309436798
Model 7M,8500,241,0.14800849556922913
Model 7M,8500,242,0.14348448812961578
Model 7M,8500,243,0.13647735118865967
Model 7M,8500,244,0.1328873187303543
Model 7M,8500,245,0.1384507417678833
Model 7M,8500,246,0.14322176575660706
Model 7M,8500,247,0.14849451184272766
Model 7M,8500,248,0.15076062083244324
Model 7M,8500,249,0.14406707882881165
Model 7M,8500,250,0.1404477059841156
Model 7M,8500,251,0.14174345135688782
Model 7M,8500,252,0.12979327142238617
Model 7M,8500,253,0.13028132915496826
Model 7M,8500,254,0.1321631669998169
Model 7M,8500,255,0.13532796502113342
Model 7M,8500,256,0.1428033709526062
Model 7M,8500,257,0.1405130922794342
Model 7M,8500,258,0.13404706120491028
Model 7M,8500,259,0.13697278499603271
Model 7M,8500,260,0.13190242648124695
Model 7M,8500,261,0.14165747165679932
Model 7M,8500,262,0.14684981107711792
Model 7M,8500,263,0.1369326412677765
Model 7M,8500,264,0.12902241945266724
Model 7M,8500,265,0.13786250352859497
Model 7M,8500,266,0.13694706559181213
Model 7M,8500,267,0.12986129522323608
Model 7M,8500,268,0.13914889097213745
Model 7M,8500,269,0.1457606852054596
Model 7M,8500,270,0.138170063495636
Model 7M,8500,271,0.13484618067741394
Model 7M,8500,272,0.13917551934719086
Model 7M,8500,273,0.13799627125263214
Model 7M,8500,274,0.1419011354446411
Model 7M,8500,275,0.12960585951805115
Model 7M,8500,276,0.13913413882255554
Model 7M,8500,277,0.13474509119987488
Model 7M,8500,278,0.13403040170669556
Model 7M,8500,279,0.1376759260892868
Model 7M,8500,280,0.13563606142997742
Model 7M,8500,281,0.13644862174987793
Model 7M,8500,282,0.14221714437007904
Model 7M,8500,283,0.143840953707695
Model 7M,8500,284,0.14538395404815674
Model 7M,8500,285,0.1394309550523758
Model 7M,8500,286,0.13566768169403076
Model 7M,8500,287,0.1449171006679535
Model 7M,8500,288,0.14042912423610687
Model 7M,8500,289,0.1351989060640335
Model 7M,8500,290,0.14194726943969727
Model 7M,8500,291,0.14734482765197754
Model 7M,8500,292,0.12889015674591064
Model 7M,8500,293,0.13554973900318146
Model 7M,8500,294,0.13919544219970703
Model 7M,8500,295,0.14031672477722168
Model 7M,8500,296,0.1398962140083313
Model 7M,8500,297,0.1401449590921402
Model 7M,8500,298,0.14075301587581635
Model 7M,8500,299,0.13900938630104065
Model 7M,8500,300,0.1400008499622345
Model 7M,8500,301,0.14905300736427307
Model 7M,8500,302,0.143479585647583
Model 7M,8500,303,0.14548170566558838
Model 7M,8500,304,0.13606752455234528
Model 7M,8500,305,0.1447664201259613
Model 7M,8500,306,0.13721750676631927
Model 7M,8500,307,0.13943272829055786
Model 7M,8500,308,0.14383921027183533
Model 7M,8500,309,0.13600483536720276
Model 7M,8500,310,0.13783583045005798
Model 7M,8500,311,0.13068275153636932
Model 7M,8500,312,0.14026272296905518
Model 7M,8500,313,0.1382904052734375
Model 7M,8500,314,0.12849293649196625
Model 7M,8500,315,0.1411687731742859
Model 7M,8500,316,0.1335499882698059
Model 7M,8500,317,0.1363830864429474
Model 7M,8500,318,0.14438408613204956
Model 7M,8500,319,0.14482729136943817
Model 7M,8500,320,0.13046954572200775
Model 7M,8500,321,0.15310372412204742
Model 7M,8500,322,0.13498830795288086
Model 7M,8500,323,0.13649451732635498
Model 7M,8500,324,0.13241459429264069
Model 7M,8500,325,0.14467041194438934
Model 7M,8500,326,0.1332959234714508
Model 7M,8500,327,0.1376766860485077
Model 7M,8500,328,0.1361154168844223
Model 7M,8500,329,0.13443472981452942
Model 7M,8500,330,0.14497916400432587
Model 7M,8500,331,0.14114198088645935
Model 7M,8500,332,0.13679364323616028
Model 7M,8500,333,0.14438869059085846
Model 7M,8500,334,0.14065498113632202
Model 7M,8500,335,0.14622372388839722
Model 7M,8500,336,0.14152583479881287
Model 7M,8500,337,0.13975411653518677
Model 7M,8500,338,0.13357970118522644
Model 7M,8500,339,0.13638250529766083
Model 7M,8500,340,0.131733700633049
Model 7M,8500,341,0.13212822377681732
Model 7M,8500,342,0.13969957828521729
Model 7M,8500,343,0.1366601288318634
Model 7M,8500,344,0.133742094039917
Model 7M,8500,345,0.13507342338562012
Model 7M,8500,346,0.13151410222053528
Model 7M,8500,347,0.1454603672027588
Model 7M,8500,348,0.13338252902030945
Model 7M,8500,349,0.14092662930488586
Model 7M,8500,350,0.13426752388477325
Model 7M,8500,351,0.13770753145217896
Model 7M,8500,352,0.1383432149887085
Model 7M,8500,353,0.12627357244491577
Model 7M,8500,354,0.14785678684711456
Model 7M,8500,355,0.13601437211036682
Model 7M,8500,356,0.14460749924182892
Model 7M,8500,357,0.14779457449913025
Model 7M,8500,358,0.13491784036159515
Model 7M,8500,359,0.13521137833595276
Model 7M,8500,360,0.1337691694498062
Model 7M,8500,361,0.13450220227241516
Model 7M,8500,362,0.14168523252010345
Model 7M,8500,363,0.13820506632328033
Model 7M,8500,364,0.14139720797538757
Model 7M,8500,365,0.1303180456161499
Model 7M,8500,366,0.1364075243473053
Model 7M,8500,367,0.14259937405586243
Model 7M,8500,368,0.14179250597953796
Model 7M,8500,369,0.13813772797584534
Model 7M,8500,370,0.14879322052001953
Model 7M,8500,371,0.14647972583770752
Model 7M,8500,372,0.13801231980323792
Model 7M,8500,373,0.1447690725326538
Model 7M,8500,374,0.14145711064338684
Model 7M,8500,375,0.14191937446594238
Model 7M,8500,376,0.13511838018894196
Model 7M,8500,377,0.14228570461273193
Model 7M,8500,378,0.13086055219173431
Model 7M,8500,379,0.14124345779418945
Model 7M,8500,380,0.1401883065700531
Model 7M,8500,381,0.1342093050479889
Model 7M,8500,382,0.13866886496543884
Model 7M,8500,383,0.13901931047439575
Model 7M,8500,384,0.14034366607666016
Model 7M,8500,385,0.1437191218137741
Model 7M,8500,386,0.13206827640533447
Model 7M,8500,387,0.1345367133617401
Model 7M,8500,388,0.14653629064559937
Model 7M,8500,389,0.1489698886871338
